PULocationID,hour,trips,avg_distance,avg_fare,avg_driver_pay,zone,predicted_trips,demand_factor,price_per_mile,revenue,cost,profit,ROI
37,6,137,4.746810218978102,27.371897810218975,20.954087591240878,37,231.90801347957466,2.7463771204854552,3.3731885602427276,3713.284657693657,1320.987993897308,2392.296663796349,1.8109904668689392
37,7,175,4.162,29.246685714285714,21.661085714285715,37,249.89611243971086,2.959401684336921,3.4797008421684605,3619.1241731359405,1248.0811439688916,2371.043029167049,1.8997507018070512
37,8,232,4.324814655172414,28.74125,22.839525862068967,37,254.4150544342072,3.0129173809973073,3.506458690498654,3858.149329650961,1320.357547096256,2537.791782554705,1.9220489087488788
37,9,215,4.554902325581395,26.257023255813955,21.822837209302325,37,246.3077857410753,2.9169068252844212,3.4584534126422106,3880.066226455516,1346.2894872969935,2533.776739158522,1.8820445105351753
37,10,204,3.728573529411765,22.753039215686275,19.679558823529412,37,251.2241304072203,2.9751287741724033,3.4875643870862016,3266.828215393884,1124.049171103021,2142.7790442908627,1.9063036559051678
37,11,210,3.8413999999999997,23.235142857142858,19.363857142857142,37,250.98689896071085,2.9723193541477237,3.4861596770738617,3361.149734030947,1156.9692884012095,2204.1804456297377,1.9051330642282185
37,12,201,4.128537313432836,24.951144278606968,21.067064676616912,37,257.6054486564565,3.0506997135948226,3.525349856797411,3749.328401395942,1276.2404483061446,2473.0879530897973,1.9377915473311758
37,13,211,3.595379146919431,22.585924170616114,19.48777251184834,37,260.7883654218247,3.0883934942005835,3.5441967471002918,3323.156008607858,1125.1596609561996,2197.9963476516587,1.9534972892502434
37,14,247,3.407230769230769,22.3548987854251,18.95174089068826,37,264.31794486780944,3.130192637274361,3.5650963186371802,3210.6980602136155,1080.7106815361308,2129.9873786774847,1.9709135988643174
37,15,255,3.4832901960784315,22.87666666666667,20.166117647058822,37,271.4809155100144,3.215020316970705,3.6075101584853524,3411.4304785312697,1134.7761737021162,2276.6543048291533,2.0062584654044606
37,16,210,3.3260619047619047,21.743190476190474,19.15290476190476,37,271.5443874097908,3.215771984714842,3.6078859923574207,3258.5468115605227,1083.808130898736,2174.738680661787,2.0065716602978507
37,17,307,3.1077231270358308,21.408469055374592,18.978273615635178,37,277.1034936119213,3.281605855027498,3.640802927513749,3135.317255684927,1033.3931228162319,2101.9241328686953,2.0340024395947913
37,18,285,3.204235087719298,20.384526315789476,17.356,37,270.0598415466443,3.198191208907731,3.599095604453866,3114.4241869246753,1038.4022640812059,2076.0219228434694,1.999246337044888
37,19,353,3.215628895184136,19.05,16.87688385269122,37,269.2661378202678,3.188791750381661,3.5943958751908305,3112.2435164126864,1039.0319679233842,2073.211548489302,1.9953298959923589
37,20,289,3.202664359861592,18.173460207612457,15.95539792387543,37,267.38596808786184,3.1665257878638817,3.5832628939319413,3068.518258048124,1027.6170123865008,2040.9012456616233,1.9860524116099514
37,21,300,3.413276666666667,17.764766666666667,15.743033333333333,37,265.0421219188514,3.138768724207801,3.5693843621039005,3229.086718567059,1085.594508515325,2143.492210051734,1.9744869684199173
37,22,354,3.4647937853107345,18.564406779661017,15.842401129943504,37,268.0096167252846,3.173911364254025,3.5869556821270128,3330.8400677615355,1114.3176653199334,2216.522402441602,1.9891297351058443
37,23,343,3.4010903790087466,17.859766763848395,15.19151603498542,37,268.3793291744042,3.1782896942486896,3.589144847124345,3276.108083768601,1095.338825255865,2180.769258512736,1.9909540392702876
38,0,13,6.063076923076922,21.344615384615388,18.27769230769231,38,0.0,0.0,2.0,0.0,0.0,0.0,
38,1,8,3.9945000000000004,15.77,11.8825,38,0.0,0.0,2.0,0.0,0.0,0.0,
38,2,5,3.3862,15.604000000000003,11.5,38,0.0,0.0,2.0,0.0,0.0,0.0,
38,3,7,8.987428571428572,33.932857142857145,24.08857142857143,38,0.0,0.0,2.0,0.0,0.0,0.0,
38,4,11,7.250363636363637,29.401818181818182,20.714545454545455,38,0.0,0.0,2.0,0.0,0.0,0.0,
38,5,11,5.250272727272727,27.758181818181814,19.39090909090909,38,20.261452673185993,0.23994681863090458,2.1199734093154525,225.51885438821287,127.65378286194661,97.86507152626626,0.7666445077628772
38,6,23,7.215956521739131,29.813043478260873,23.487826086956524,38,7.666008534616395,0.09078491997332819,2.045392459986664,113.14616979318356,66.38110113728762,46.765068655895945,0.7044937166555536
38,7,46,4.79495652173913,21.58782608695652,18.52586956521739,38,24.443908638808125,0.2894776701054881,2.144738835052744,251.37943227973324,140.64897497333817,110.73045730639507,0.7872823625439536
38,8,45,4.085488888888889,20.430888888888887,16.918444444444447,38,31.75623488432747,0.376074097701503,2.1880370488507515,283.8753682714706,155.68769372743876,128.18767454403186,0.8233642073756262
38,9,43,4.713,21.121860465116278,17.72046511627907,38,27.405131555581676,0.32454603512341523,2.1622730175617075,279.28001546977663,154.99246202574773,124.2875534440289,0.8018941813014232
38,10,30,3.894066666666667,18.50433333333333,15.306666666666667,38,31.81056179031728,0.3767174656015533,2.1883587328007765,271.07735402488856,148.6469379787378,122.43041604615075,0.8236322773339804
38,11,38,6.419342105263158,28.130000000000003,21.545526315789473,38,25.49026096964019,0.3018691267793943,2.150934563389697,351.9589401274044,196.35684661986883,155.60209350753556,0.7924454694914141
38,12,38,5.340763157894737,24.429736842105264,19.09315789473684,38,33.38366483419918,0.39534698229250537,2.1976734911462525,391.8325407436594,213.9530966663965,177.87944407726292,0.8313945759552107
38,13,18,3.3047222222222223,15.917777777777777,13.289444444444445,38,39.32733343177949,0.46573504350359474,2.2328675217517975,290.19666547577384,155.95909527929354,134.2375701964803,0.8607229347931645
38,14,45,4.7757555555555555,23.48977777777778,18.672888888888888,38,46.23906049673221,0.5475873641259612,2.2737936820629807,502.1137869582198,264.9917400611259,237.12204689709392,0.8948280683858175
38,15,41,5.058804878048781,22.438048780487804,17.0490243902439,38,35.82760323214049,0.4242893909625406,2.2121446954812702,400.93984235837866,217.49382479945828,183.44601755892037,0.8434539129010585
38,16,41,3.903780487804878,19.7609756097561,16.454390243902438,38,54.16234073789499,0.6414190314626335,2.3207095157313167,490.68592086413014,253.72546673572046,236.96045412840968,0.933924596442764
38,17,43,5.753953488372093,23.602093023255815,21.406744186046513,38,49.00822611445835,0.5803812852210073,2.290190642610504,645.8132722779935,338.38926433225913,307.4240079457344,0.9084922021754199
38,18,35,4.2536000000000005,20.033142857142856,17.624000000000002,38,58.73175959207123,0.695532501742218,2.347766250871109,586.5222812491849,299.785695121001,286.73658612818383,0.956471875725924
38,19,37,4.938594594594595,19.839189189189188,17.512972972972975,38,48.54502448169774,0.5748958069604757,2.287447903480238,548.402357367516,287.69303459972963,260.7093227677863,0.9062065862335318
38,20,22,5.678318181818182,18.299090909090907,17.748636363636365,38,37.67368607157462,0.44615167849918613,2.223075839249593,475.56744534683094,256.7078119155991,218.85963343123183,0.8525631993746607
38,21,18,6.280166666666667,22.391666666666666,20.10388888888889,38,43.686573434067185,0.5173594648651374,2.2586797324325687,619.6890274713144,329.23075471381713,290.45827275749724,0.8822331103604741
38,22,16,4.5733125,18.6625,15.901875,38,55.11899821450089,0.65274827432264,2.32637413716132,586.4240257418833,302.4916842262255,283.93234151565775,0.9386451143011002
38,23,20,5.59005,21.362000000000002,17.94,38,51.05476780787545,0.6046175123292841,2.302308756164642,657.0759370232043,342.4784457412969,314.5974912819074,0.9185906301372018
39,0,98,3.7310918367346937,17.781326530612244,14.64765306122449,39,126.19178850410836,1.4944297764481818,2.747214888224091,1293.4798449082457,564.9997823407556,728.4800625674901,1.2893457401867428
39,1,67,2.7587014925373134,13.477611940298507,11.532089552238805,39,128.7300705212897,1.5244894520615062,2.762244726030753,980.9499967024715,426.15340521781854,554.7965914846529,1.3018706050256277
39,2,48,4.12625,17.682291666666668,13.836875,39,120.93208825689507,1.4321416295108595,2.7160708147554296,1355.308551507522,598.7952350040158,756.5133165035062,1.263392345629525
39,3,47,3.7267234042553192,16.1431914893617,12.970638297872341,39,125.60310155013536,1.4874582347698166,2.743729117384908,1284.3067250177291,561.7056218327365,722.6011031849927,1.28644093115409
39,4,63,5.814365079365079,22.177777777777777,18.852063492063493,39,122.27207750928446,1.4480104896215635,2.7240052448107814,1936.589300319342,853.1213971816845,1083.4679031376577,1.2700043706756514
39,5,95,4.769884210526316,21.887263157894736,17.515263157894736,39,137.5499170164009,1.6289387302771583,2.8144693651385793,1846.565406165322,787.3166128028829,1059.248793362439,1.3453911376154826
39,6,152,4.709605263157894,23.53782894736842,19.325986842105266,39,150.79241752580427,1.7857634120609363,2.892881706030468,2054.4457948513264,852.2073158685967,1202.2384789827297,1.41073475502539
39,7,222,3.474112612612613,24.42635135135135,19.086036036036038,39,175.36696480643357,2.076788173927359,3.038394086963679,1851.1251423594676,731.0935011235476,1120.03164123592,1.5319950724697327
39,8,255,3.5642666666666667,20.880470588235294,18.228313725490196,39,169.49209735717795,2.007214892235041,3.0036074461175204,1814.5244110507083,724.938039448333,1089.5863716023753,1.5030062050979338
39,9,230,3.6806478260869566,19.41817391304348,15.925043478260868,39,158.70911280352993,1.8795170967843662,2.9397585483921826,1717.2668674759118,700.9828212246024,1016.2840462513094,1.449798790326819
39,10,184,3.0886956521739135,16.33913043478261,14.075380434782607,39,161.10835565770114,1.907930197230179,2.9539650986150896,1469.9363903332421,597.137613178596,872.7987771546461,1.4616375821792413
39,11,156,3.699852564102564,17.85724358974359,14.941474358974359,39,158.08360072824516,1.8721094525793471,2.9360547262896737,1717.2573501405961,701.8632185963567,1015.3941315442395,1.4467122719080614
39,12,188,3.8767606382978723,19.360053191489364,16.590159574468085,39,166.24011259489112,1.9687031719485897,2.9843515859742946,1923.3343927535802,773.3677500168963,1149.966642736684,1.486959654978579
39,13,150,3.520593333333333,18.663400000000003,16.465933333333332,39,174.15519046804332,2.0624377025132286,3.031218851256614,1858.5300094438935,735.755523032628,1122.7744864112656,1.526015709380512
39,14,215,3.106706976744186,17.29879069767442,14.97739534883721,39,176.5141659321829,2.0903739352690236,3.045186967634512,1669.9129018712506,658.0533489548321,1011.8595529164185,1.5376558063620935
39,15,207,3.1504927536231886,17.69845410628019,15.050628019323671,39,179.1411946196135,2.1214845958010446,3.0607422979005223,1727.4310290473106,677.2596426293923,1050.1713864179183,1.5506185815837685
39,16,224,3.266089285714286,17.424821428571427,14.898705357142857,39,178.88425079664188,2.1184417314080837,3.059220865704042,1787.355710104446,701.1023218919271,1086.253388212519,1.5493507214200353
39,17,217,2.9965852534562214,16.845391705069122,14.603917050691246,39,184.6087922083185,2.186234772805874,3.093117386402937,1711.100117404412,663.8351812677731,1047.2649361366389,1.5775978220024476
39,18,210,3.9371095238095237,19.148666666666667,16.63604761904762,39,181.52033866637137,2.1496596755592545,3.0748298377796273,2197.4746623846418,857.598544954201,1339.876117430441,1.5623581981496895
39,19,204,3.030872549019608,15.528529411764707,13.791323529411764,39,184.68521582610188,2.1871398216318974,3.0935699108159485,1731.6484979695515,671.7088210285127,1059.9396769410387,1.5779749256799567
39,20,175,3.7766628571428575,17.248742857142858,15.330457142857142,39,182.38711008908808,2.159924440318017,3.0799622201590084,2121.523019521881,826.5775491541011,1294.9454703677798,1.5666351834658403
39,21,163,3.833233128834356,17.2420245398773,15.19883435582822,39,183.51762324412886,2.173312573900927,3.086656286950463,2171.357236529812,844.1589997732038,1327.198236756608,1.5722135724587192
39,22,165,4.5920303030303025,19.267878787878786,16.972848484848484,39,182.29473629678574,2.158830501105201,3.079415250552601,2577.7876002366197,1004.5235437893097,1573.26405644731,1.5661793754605007
39,23,161,4.188683229813665,17.9244099378882,16.10832298136646,39,187.2196770208255,2.217154249048655,3.1085771245243277,2437.75837111417,941.044705713915,1496.7136654002552,1.5904809371036064
40,0,42,3.9199285714285717,19.483571428571427,16.73190476190476,40,17.208944526855376,0.20379740573484595,2.101898702867423,141.78953238497766,80.94940000193967,60.840132383038,0.7515822523895196
40,1,28,3.8771428571428572,23.154285714285713,18.446428571428573,40,31.55621492549156,0.37370535575789715,2.1868526778789485,267.55694930019087,146.8175439562013,120.73940534398957,0.8223772315657905
40,2,16,4.416875,22.205000000000002,15.408125,40,10.448423501069527,0.12373574685036588,2.061867873425183,95.15392513717055,55.379256661543764,39.77466847562678,0.7182232278543194
40,3,11,8.635909090909092,44.197272727272725,29.04272727272727,40,17.51766002318402,0.20745337761410565,2.1037266888070527,318.2537077451251,181.5371033348036,136.7166044103215,0.7531055740058772
40,4,14,6.9053571428571425,33.03,22.32857142857143,40,11.590608093994248,0.1372620997620807,2.0686310498810405,165.56761991581115,96.0447460703052,69.52287384550596,0.7238592082342005
40,5,16,11.765125000000001,50.84375,39.154375,40,17.386048931261392,0.2058947695857106,2.1029473847928553,430.15586648479666,245.45884671888805,184.6970197659086,0.7524561539940462
40,6,25,7.96544,38.5428,28.0848,40,28.334981488662322,0.3355578089012219,2.167778904450611,489.2689884525036,270.84071393886046,218.42827451364315,0.8064824203755094
40,7,36,7.359222222222223,36.60888888888889,28.77138888888889,40,43.14880399972334,0.5109909153337155,2.255495457666858,716.2137204534301,381.04996470849017,335.16375574494,0.8795795480557151
40,8,55,4.347581818181818,26.997454545454545,20.118727272727273,40,53.04894325541653,0.6282335907096158,2.3141167953548076,533.7154504421229,276.7615454052095,256.9539050369134,0.9284306627956729
40,9,58,3.323758620689655,23.384655172413794,17.626379310344827,40,59.86763459524744,0.7089841331612817,2.354492066580641,468.509937891384,238.78267990350227,229.72725798788176,0.9620767221505344
40,10,65,4.021892307692307,25.69846153846154,18.469846153846152,40,55.91287658305836,0.6621498010536109,2.3310749005268057,524.2017928434761,269.85068187642213,254.351110967054,0.9425624171056713
40,11,57,3.786754385964912,22.781754385964913,16.774912280701752,40,52.757817837590565,0.6247859298258343,2.312392964912917,461.97194326830396,239.73707770852076,222.2348655597832,0.926994137427431
40,12,54,4.415962962962963,27.040925925925926,18.945185185185185,40,57.622343575412515,0.6823942116092643,2.341197105804632,595.7366493699934,305.34976208177824,290.3868872882152,0.9509975881705265
40,13,59,4.765457627118644,24.86728813559322,19.36152542372881,40,53.94395338048409,0.6388327730889036,2.319416386544452,596.2468597271929,308.48114888875256,287.7657108384404,0.9328469887870433
40,14,52,4.632865384615385,26.91826923076923,20.30596153846154,40,65.04695187503299,0.7703203425639413,2.3851601712819708,718.7770137639934,361.6245260598998,357.15248770409363,0.9876334760683091
40,15,63,3.6917142857142857,25.266825396825396,18.948095238095238,40,77.14573004236485,0.9136004605988264,2.456800230299413,699.6966900604676,341.7599924151072,357.9366976453604,1.047333525249511
40,16,59,2.992101694915254,22.261016949152545,17.079830508474576,40,81.45522473203624,0.9646357717076833,2.4823178858538415,604.9962641399394,292.46677917651425,312.52948496342515,1.0685982382115349
40,17,84,3.3033928571428572,22.229166666666668,17.312738095238096,40,79.60592216148353,0.942735354415427,2.4713676772077133,649.8946551722897,315.563561585418,334.33109358687176,1.0594730643397612
40,18,95,3.4234842105263157,23.119473684210526,17.293052631578945,40,80.90793168725358,0.9581544385539055,2.479077219276953,686.6722277726676,332.3844319651853,354.2877958074823,1.0658976827307942
40,19,92,3.333554347826087,20.317065217391306,15.158043478260868,40,73.33148406244831,0.8684301461540044,2.4342150730770022,595.0547982241965,293.34538503469673,301.70941318949974,1.028512560897502
40,20,73,4.389808219178082,23.838493150684933,18.65794520547945,40,75.7162359595448,0.8966716370363234,2.448335818518162,813.7772593709605,398.8557059285242,414.9215534424363,1.040279848765135
40,21,77,3.828298701298701,19.146883116883117,15.208441558441558,40,69.09054098157114,0.8182066593850662,2.4091033296925333,637.205971626999,317.39907397412816,319.8068976528709,1.0075861080771111
40,22,73,3.9513972602739726,20.13945205479452,16.01054794520548,40,74.03396337793302,0.8767492770486831,2.4383746385243414,713.3162647981259,351.04512007054575,362.2711447275801,1.0319788654369513
40,23,60,4.6700333333333335,23.700666666666667,18.330666666666666,40,77.32076040288268,0.9156732625270739,2.457836631263537,887.5015280024895,433.3086341281707,454.1928938743188,1.0481971927196139
41,0,100,3.995,18.458199999999998,15.6997,41,97.76194839503745,1.1577486016879621,2.578874300843981,1007.2025263840084,468.67078060580957,538.5317457781988,1.1490619173699843
41,1,72,4.195194444444444,19.08833333333333,18.08111111111111,41,107.91923224367596,1.278036519080839,2.6390182595404195,1194.7948364917586,543.2905962688549,651.5042402229037,1.19918188295035
41,2,39,4.138923076923077,19.31974358974359,15.758461538461539,41,101.68058748057291,1.2041551943989228,2.6020775971994614,1095.0794908922246,505.0177559981267,590.061734894098,1.1683979976662182
41,3,42,5.537166666666667,22.30261904761905,18.70452380952381,41,95.0321975469565,1.1254214511022167,2.562710725551108,1348.5217467811176,631.4509398205072,717.0708069606104,1.13559227129259
41,4,40,7.363075,28.459749999999996,22.00975,41,85.20087419694971,1.0089937300095553,2.5044968650047776,1571.1721321555226,752.8085121332466,818.363620022276,1.0870807208373146
41,5,43,8.952860465116279,37.665116279069764,28.67744186046512,41,97.10536697585249,1.1499730179108871,2.5749865089554436,2238.6180837227366,1043.2449611384611,1195.3731225842755,1.1458220907962033
41,6,74,5.262054054054054,26.570675675675677,20.2922972972973,41,118.97227568890264,1.408932494490399,2.7044662472451995,1693.1001160735461,751.246254730592,941.8538613429541,1.2537218727043329
41,7,152,4.648519736842106,26.647105263157897,21.972434210526316,41,140.10215798631504,1.659163715177713,2.8295818575888565,1842.8151171791262,781.5211758882675,1061.2939412908586,1.357984881324047
41,8,160,3.4735,22.755937499999998,18.3516875,41,144.4250011393617,1.7103571058365494,2.855178552918275,1432.3295622614655,601.9922897490875,830.337272512378,1.3793154607652294
41,9,151,3.783105960264901,20.95596026490066,17.402516556291392,41,135.814756518715,1.608390043667696,2.804195021833848,1440.7999306507347,616.5619378534524,824.2379927972823,1.3368291848615401
41,10,148,3.6916216216216218,20.00472972972973,16.22108108108108,41,134.13121057626304,1.5884526038687758,2.794226301934388,1383.5937818560992,594.1940125171384,789.3997693389608,1.3285219182786567
41,11,143,3.525027972027972,19.31062937062937,15.994335664335665,41,138.20942306543847,1.6367489490648677,2.818374474532434,1373.0897289585416,584.6304987642222,788.4592301943194,1.3486453954436954
41,12,163,4.4559631901840495,21.39601226993865,17.94478527607362,41,134.7360311803641,1.5956152087489546,2.7978076043744773,1679.744359082799,720.4545543974314,959.2898046853677,1.331506336978731
41,13,167,3.660005988023952,19.966047904191615,16.28233532934132,41,143.10514354075696,1.6947266553975169,2.8473633276987584,1491.3511960203646,628.5188187314371,862.8323772889274,1.3728027730822985
41,14,184,4.717217391304348,24.324076086956524,20.409347826086957,41,148.98320743070826,1.7643377910279632,2.8821688955139817,2025.548459847598,843.3434125253282,1182.2050473222698,1.4018074129283182
41,15,159,2.6306163522012582,16.748930817610063,13.197672955974841,41,150.5124927325977,1.7824483948867373,2.891224197443369,1144.7531145739624,475.12874951153344,669.624365062429,1.4093534978694744
41,16,183,3.40748087431694,20.038579234972676,16.68672131147541,41,157.6344995957188,1.8667909598862815,2.9333954799431403,1575.6339058962576,644.5638510059199,931.0700548903377,1.4444962332859501
41,17,185,3.180843243243243,19.023027027027027,15.960648648648647,41,160.30505978050078,1.898417143390331,2.9492085716951655,1503.816982008002,611.8863195126121,891.9306624953899,1.4576738097459714
41,18,212,3.6837169811320756,20.686981132075474,17.107641509433964,41,160.5805686383189,1.9016798647264759,2.950839932363238,1745.5202822411454,709.8400410393842,1035.6802412017612,1.4590332769693648
41,19,194,3.75629381443299,19.147061855670103,16.199020618556702,41,156.62322540015617,1.8548149170080772,2.927407458504039,1722.2607071989303,705.9874233205807,1016.2732838783496,1.4395062154200327
41,20,167,3.739479041916168,17.793173652694612,15.108742514970059,41,153.6374525157094,1.8194558183129703,2.9097279091564854,1671.7086154424692,689.428840483063,982.2797749594062,1.4247732576304044
41,21,185,4.049799999999999,17.892216216216216,15.761081081081082,41,153.76312107374412,1.8209440517179851,2.9104720258589927,1812.3797084478024,747.2518652693385,1065.127843178464,1.4253933548824942
41,22,137,4.45834306569343,20.362773722627736,16.975620437956202,41,156.7558255932408,1.8563852384945816,2.928192619247291,2046.4296303168437,838.6454976488085,1207.7841326680352,1.4401605160394093
41,23,135,4.303288888888889,20.031037037037038,16.988592592592592,41,162.00834070413873,1.918588295254605,2.9592941476273027,2063.1272315042165,836.6024309513349,1226.5248005528815,1.4660784563560854
42,0,153,3.9750915032679734,16.7,14.644836601307189,42,147.72262485159683,1.7494093066612117,2.874704653330606,1688.0580530044954,704.6531410656299,983.4049119388654,1.3955872111088385
42,1,121,3.803322314049587,15.34297520661157,14.223636363636363,42,150.43749080840257,1.7815601825067022,2.890780091253351,1653.9952865398861,686.5947187934726,967.4005677464136,1.4089834093777924
42,2,88,4.522613636363636,18.671022727272728,17.19363636363636,42,156.34884766095237,1.8515655909756839,2.9257827954878417,2068.8369030392982,848.5265165533968,1220.3103864859013,1.4381523295732013
42,3,63,4.4225079365079365,17.973968253968252,15.085396825396826,42,150.98850481652028,1.7880855812726002,2.8940427906363,1932.49088272095,801.2974330470332,1131.1934496739168,1.4117023255302503
42,4,83,6.180602409638555,23.54132530120482,19.81156626506024,42,148.0611104392163,1.7534178316772482,2.876708915838624,2632.4960514690174,1098.1282271452565,1534.367824323761,1.39725742986552
42,5,97,6.412762886597938,27.482164948453608,21.04958762886598,42,155.64930699958003,1.8432812611743272,2.9216406305871634,2916.2125122730263,1197.7705191019145,1718.4419931711118,1.4347005254893028
42,6,128,4.9225078125,24.184375,18.841953125,42,172.3431720367247,2.040978823680179,3.0204894118400896,2562.464242288645,1018.0327329381706,1544.4315093504742,1.5170745098667413
42,7,235,3.805276595744681,22.831106382978724,18.540382978723404,42,192.4919294677665,2.2795910457614927,3.139795522880746,2299.853230560899,878.9820408881133,1420.871189672786,1.6164962690672886
42,8,262,3.6076221374045803,21.225419847328247,17.674236641221373,42,193.49297540465176,2.2914459602009143,3.145722980100457,2195.8704839517486,837.659449802522,1358.2110341492266,1.6214358167503806
42,9,254,3.9876850393700787,19.30007874015748,16.770826771653542,42,183.70931083951643,2.1755826395979008,3.08779131979895,2262.0383260095764,879.0898445132725,1382.9484814963039,1.5731594331657919
42,10,208,4.507600961538461,21.45740384615385,18.028557692307693,42,184.61465807179286,2.1863042394577428,3.093152119728871,2574.025956622341,998.6030522862093,1575.4229043361315,1.577626766440726
42,11,191,4.002413612565445,18.781413612565444,15.6265445026178,42,183.40832585929007,2.1720182165712845,3.0860091082856425,2265.365160691522,880.8911760924739,1384.473984599048,1.5716742569047022
42,12,209,3.377535885167464,17.30138755980861,14.510909090909092,42,191.06953296311661,2.262746275466511,3.1313731377332554,2020.8135054518564,774.4130449741368,1246.4004604777197,1.6094776147777132
42,13,212,3.2541698113207547,17.184481132075472,14.166179245283018,42,194.3831332693855,2.3019876795518077,3.150993839775904,1993.1791900018975,759.066868938208,1234.1123210636895,1.6258281998132533
42,14,224,3.5633258928571427,18.754464285714285,16.3603125,42,202.6268444520121,2.3996140592536452,3.1998070296268226,2310.3422110295387,866.4305777085498,1443.911633320989,1.6665058580223522
42,15,214,3.6187710280373833,21.03640186915888,17.028457943925233,42,209.36672138229363,2.47943123986109,3.239715619930545,2454.5712702341066,909.180270688103,1545.3909995460035,1.6997630166087871
42,16,230,4.0585,21.80330434782609,19.57808695652174,42,216.1026661860497,2.55920185415044,3.2796009270752204,2876.3827519742636,1052.4632048592994,1823.9195471149642,1.733000772562684
42,17,230,3.3202739130434784,19.025478260869562,16.15526086956522,42,214.49622637503222,2.5401775458645,3.27008877293225,2328.9121782147627,854.6234698551456,1474.288708359617,1.725073977443542
42,18,238,3.4130714285714285,19.299033613445378,16.710252100840336,42,218.2436922514973,2.5845570150708546,3.292278507535427,2452.3567291894733,893.8575725874252,1558.499156602048,1.7435654229461892
42,19,267,4.110700374531835,18.915318352059927,16.69479400749064,42,208.0771688043563,2.4641596774749024,3.232079838737451,2764.536528514315,1026.4114748827096,1738.1250536316052,1.6933998656145428
42,20,215,4.3450976744186045,18.089116279069767,15.829581395348837,42,202.066330301541,2.3929761547868478,3.196488077393424,2806.5099531683018,1053.5975302458328,1752.912422922469,1.6637400644945202
42,21,183,4.505715846994536,20.066502732240437,16.673387978142078,42,207.41825595386325,2.4563564836575087,3.228178241828754,3016.9511882819415,1121.4812673687486,1895.469920913193,1.690148534857295
42,22,188,4.1510904255319145,17.774095744680853,15.31787234042553,42,208.45592235636428,2.468645076982794,3.234322538491397,2798.721984850004,1038.3832601267136,1760.3387247232904,1.695268782076164
42,23,204,4.571078431372549,17.95950980392157,15.679558823529412,42,205.4252484484735,2.4327542366646924,3.216377118332346,3020.2261103156006,1126.8179069305972,1893.4082033850034,1.6803142652769556
43,0,8,4.6775,34.2575,19.1475,43,0.0,0.0,2.0,0.0,0.0,0.0,
43,1,8,9.75475,44.59125,35.40875,43,0.0,0.0,2.0,0.0,0.0,0.0,
43,3,1,5.38,15.98,16.77,43,0.0,0.0,2.0,0.0,0.0,0.0,
43,4,1,1.415,7.17,5.29,43,0.0,0.0,2.0,0.0,0.0,0.0,
43,5,5,12.3268,66.49199999999999,43.102,43,0.0,0.0,2.0,0.0,0.0,0.0,
43,6,11,4.548181818181818,27.55181818181818,20.346363636363638,43,5.2648020137194536,0.06234856474952449,2.0311742823747623,48.63703041060477,28.734332154151005,19.902698256453768,0.6926452353123019
43,7,17,4.463117647058823,38.63058823529412,23.324117647058824,43,32.64969652567649,0.3866549421191473,2.1933274710595736,319.61044365790013,174.86332408183426,144.74711957606587,0.8277728925496446
43,8,31,4.377612903225806,33.62193548387096,21.87322580645161,43,25.984082192804415,0.3077172183936491,2.1538586091968246,244.99765505127874,136.49790418284059,108.49975086843816,0.7948821743306874
43,9,23,4.710347826086957,29.76521739130435,21.905652173913044,43,19.39025189494089,0.22962959910570604,2.114814799552853,193.15625201868164,109.60179703273597,83.55445498594567,0.7623456662940439
43,10,30,3.2460333333333335,29.247666666666664,20.887999999999998,43,43.367458125434894,0.5135803329184893,2.2567901664592447,317.69334974883145,168.92665758851902,148.76669216031243,0.880658472049371
43,11,30,3.825333333333333,34.108,20.912666666666667,43,40.26710937451895,0.47686436632774815,2.238432183163874,344.79716038141936,184.84213887279176,159.9550215086276,0.8653601526365616
43,12,43,3.2929999999999997,28.36,18.040697674418606,43,34.68937241866959,0.4108098607943287,2.2054049303971643,251.92804399215552,137.07852404961474,114.84951994254078,0.837837441997637
43,13,46,5.469,36.59695652173913,23.561521739130434,43,30.202935167529432,0.35767910246410733,2.1788395512320538,359.9003955438129,198.21582291746216,161.68457262635076,0.8156996260267115
43,14,54,3.218888888888889,30.586111111111112,18.875185185185185,43,47.149280802475204,0.5583666734943027,2.2791833367471517,345.9077715043848,182.12195531302754,163.78581619135727,0.8993194472892931
43,15,54,3.664166666666666,29.028333333333332,21.448333333333334,43,51.77259945586056,0.6131184536499698,2.306559226824985,437.56220414521187,227.64411980741883,209.91808433779303,0.9221326890208208
43,16,39,3.272923076923077,32.56871794871795,21.562820512820515,43,65.21881057220298,0.7723555839804942,2.386177791990247,509.344325102343,256.14738020548543,253.1969448968576,0.9884814933252062
43,17,62,4.532129032258065,37.91516129032258,25.58451612903226,43,67.92321835276852,0.8043826085820489,2.4021913042910246,739.4828597449241,369.40414783318323,370.07871191174087,1.0018260869091873
43,18,39,4.390820512820513,32.63564102564102,22.62128205128205,43,55.37993366521374,0.6558384096785037,2.327919204839252,566.0646294352324,291.79601848303173,274.2686109522007,0.9399326706993766
43,19,35,4.1535714285714285,29.772,20.574285714285715,43,50.76777734636951,0.6012188197810988,2.3006094098905496,485.1239605939235,253.04110737354745,232.08285322037608,0.9171745082421248
43,20,32,3.009125,24.7728125,17.8534375,43,57.47957663977101,0.6807034901903506,2.3403517450951754,404.79479963956294,207.55587726738113,197.2389223721818,0.9502931209126463
